Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Submission ID,Funding Acount ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Current Dollar Amount,Constant Dollar Amount
566,NGA,Nigeria,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,7,Other,430,Other Multisector,43010,Multisector aid,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,202222,USAID Travel and Transportation,Administrative costs and operating expenses of USAID contributing to Travel and Transportation.,,,,3,Disbursements,2021,7824,8972
384,CIV,Cote d'Ivoire,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,2,STATE,Department of State,53,AF,African Affairs,8,Enterprises,Enterprises - Non United States,20,3990007,Enterprise - Non United States Other,7,Other,430,Other Multisector,43010,Multisector aid,9,Multi-sector,52,Multi-sector - Unspecified,46,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,75665,Production of attieke and placali cassava based f,Production of attieke and placali cassava based foods,SIV10020GR0105,,2021-12-09,3,Disbursements,2021,7815,8963
1006,ASN,Asia Region,7,World,,,,1,USAID,U.S. Agency for International Development,20,ASIA,Bureau for Asia,1,Government,Government - United States,1,1000002,U.S. Government - Department of Agriculture,10,Administrative Costs,913,Administration and Oversight,91030,Administration and Oversight,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,200414,Participating Agency Service Agreement (PASA) with USDA Technical Services Program,USDA PASA Technical Services Program will support USAID's Bureau for Asia Technical Support Office (TS) and the Strategic Planning and Operations Office (SPO),AID-ASIA-P-13-00007,2013-09-12,2022-09-30,3,Disbursements,2021,7814,8963
340,HND,Honduras,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,202117,USAID Travel and Transportation,Administrative costs and operating expenses of USAID contributing to Travel and Transportation.,,,,3,Disbursements,2021,7808,8955
834,TZA,Tanzania,5,Sub-Saharan Africa,1,Low Income Country,LIC,2,STATE,Department of State,53,AF,African Affairs,3,NGO,NGO - Non United States,7,4017599,Thubutu Africa Initiatives,7,Other,430,Other Multisector,43010,Multisector aid,9,Multi-sector,52,Multi-sector - Unspecified,46,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,72663,Ambassador s Special Self Help Fund,Ambassador s Special Self Help Fund,STZ20020GR0037,,2021-09-30,3,Disbursements,2021,7807,8953
626,TLS,Timor-Leste,1,East Asia and Oceania,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,20,ASIA,Bureau for Asia,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201213,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,7802,8948
499,MNE,Montenegro,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,62,INL,International Narcotics and Law Enforcement Affairs,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,3,Governance,151,Government and Civil Society,15160,Human rights,2,"Democracy, Human Rights, and Governance",7,Rule of Law and Human Rights,58,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,90332,Individual Grant to Information Redacted,"Individual Grant to Information Redacted Covers grants (including revenue- sharing), subsidies, gratuities, and other aid for which cash payments are made to states, other political subdivisions, corporations, associations, and individuals; contributions to international societies, commissions, proceedings, or projects, whether in lump sum or as quotas of expenses; contributions fixed by treaty; grants to foreign countries; taxes imposed by taxing authorities where the Federal Government has consented to taxation (excluding the employers share of Federal Insurance Contribution Act taxes); and payments in lieu of taxes. Includes readjustment and other benefits for veterans, other than indemnities for death or disability.",SINLEC20IN3098,,2022-07-18,3,Disbursements,2021,7800,8946
804,UKR,Ukraine,2,Europe and Eurasia,2,Lower Middle Income Country,LMIC,2,STATE,Department of State,55,EUR,European and Eurasian Affairs,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,3,Governance,151,Government and Civil Society,15150,Democratic participation and civil society,2,"Democracy, Human Rights, and Governance",7,Rule of Law and Human Rights,132,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,297269,"Information has been Redacted in accordance with the two principled exceptions of the Foreign Aid Transparency and Accountability Act (FATAA) of 2016; including the health and security of implementing partners, as well as national interest of the United States.","This activity relates to Ukraine and strives to support the rule of law principle which entitles all persons, institutions, and entities, private and public, including the State itself, to be held accountable to laws that are publicly promulgated, independently adjudicated, equally applied, and enforced, and consistent with international treaties and customary law.",redacted,,2021-05-11,3,Disbursements,2021,7800,8946
686,SEN,Senegal,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,82,,USAID Bureau - Other,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1007,"Agency for International Development, Office of Inspector General, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201913,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,7795,8940
558,NIC,Nicaragua,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,26,LAC,Bureau for Latin America and Caribbean,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,200760,USAID Advisory and Assistance Services,Administrative costs and operating expenses of USAID contributing to Advisory and Assistance Services.,,,,3,Disbursements,2021,7794,8939
566,NGA,Nigeria,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,7,Other,430,Other Multisector,43010,Multisector aid,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,202045,USAID Pay and Benefits,Administrative costs and operating expenses of USAID contributing to Payrolls and Benefits.,,,,3,Disbursements,2021,7793,8939
1002,WLD,World,7,World,,,,2,STATE,Department of State,65,OES,Oceans and International Environmental and Scientific Affairs,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,7,Other,410,General Environmental Protection,41010,Environmental policy and administrative management,6,Environment,50,Environment - General,61,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,100856,Information Redacted,"Information Redacted [Covers awards where the principle purpose of the relationship is the transfer of money, property, services, or anything of value to the state, local government, or other recipient to accomplish a public purpose of support or stimulation authorized by the Federal statute.]",Information Redacted,,2020-10-09,3,Disbursements,2021,7793,8938
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,200760,USAID Advisory and Assistance Services,Administrative costs and operating expenses of USAID contributing to Advisory and Assistance Services.,,,,3,Disbursements,2021,7784,8927
50,BGD,Bangladesh,4,South and Central Asia,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,20,ASIA,Bureau for Asia,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,7,Other,430,Other Multisector,43010,Multisector aid,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,217839,"USAID Communications, Utilities, and Rental Payments","Administrative costs and operating expenses of USAID contributing to Communications, Utilities, and Rental Payments.",,,,3,Disbursements,2021,7774,8917
400,JOR,Jordan,3,Middle East and North Africa,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,201211,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,7768,8910
275,PSE,West Bank and Gaza,3,Middle East and North Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201536,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,7764,8904
