id,country_code,country_name,year,mortality_rate
6134,TWN,Taiwan,1997,0.9
6135,TWN,Taiwan,1998,0.89
6136,TWN,Taiwan,1999,0.91
6137,TWN,Taiwan,2000,0.86
6138,TWN,Taiwan,2001,0.8
6139,TWN,Taiwan,2002,0.77
6140,TWN,Taiwan,2003,0.69
6141,TWN,Taiwan,2004,0.74
6142,TWN,Taiwan,2005,0.7
6143,TWN,Taiwan,2006,0.67
6144,TWN,Taiwan,2007,0.66
6145,TWN,Taiwan,2008,0.64
6146,TWN,Taiwan,2009,0.56
6147,TWN,Taiwan,2010,0.54
6148,TJK,Tajikistan,1989,9.88
6149,TJK,Tajikistan,1990,9.92
6150,TJK,Tajikistan,1991,10.22
6151,TJK,Tajikistan,1992,10.59
6152,TJK,Tajikistan,1993,10.87
6153,TJK,Tajikistan,1994,10.95
6154,TJK,Tajikistan,1995,10.79
6155,TJK,Tajikistan,1996,10.4
6156,TJK,Tajikistan,1997,9.86
6157,TJK,Tajikistan,1998,9.26
6158,TJK,Tajikistan,1999,8.62
6159,TJK,Tajikistan,2000,7.97
6160,TJK,Tajikistan,2001,7.34
6161,TJK,Tajikistan,2002,6.75
6162,TJK,Tajikistan,2003,6.18
6163,TJK,Tajikistan,2004,5.67
6164,TJK,Tajikistan,2005,5.22
6165,TJK,Tajikistan,2006,4.82
6166,TJK,Tajikistan,2007,4.47
6167,TJK,Tajikistan,2008,4.17
6168,TJK,Tajikistan,2009,3.92
6169,TJK,Tajikistan,2010,3.7
6170,TJK,Tajikistan,2011,3.52
6171,TJK,Tajikistan,2012,3.36
6172,TJK,Tajikistan,2013,3.23
6173,TJK,Tajikistan,2014,3.12
6174,TJK,Tajikistan,2015,3.02
6175,TJK,Tajikistan,2016,2.94
6176,TJK,Tajikistan,2017,2.88
6177,TJK,Tajikistan,2018,2.83
6178,TJK,Tajikistan,2019,2.81
6179,TJK,Tajikistan,2020,2.8
6180,TJK,Tajikistan,2021,2.79
6181,TJK,Tajikistan,2022,2.77
6182,TJK,Tajikistan,2023,2.73
6183,TZA,Tanzania,1989,16.91
6184,TZA,Tanzania,1990,16.69
6185,TZA,Tanzania,1991,16.49
6186,TZA,Tanzania,1992,16.3
6187,TZA,Tanzania,1993,16.09
6188,TZA,Tanzania,1994,15.88
6189,TZA,Tanzania,1995,15.61
6190,TZA,Tanzania,1996,15.24
6191,TZA,Tanzania,1997,14.78
6192,TZA,Tanzania,1998,14.24
6193,TZA,Tanzania,1999,13.58
6194,TZA,Tanzania,2000,12.84
6195,TZA,Tanzania,2001,12.06
6196,TZA,Tanzania,2002,11.28
6197,TZA,Tanzania,2003,10.53
6198,TZA,Tanzania,2004,9.86
6199,TZA,Tanzania,2005,9.24
6200,TZA,Tanzania,2006,8.69
6201,TZA,Tanzania,2007,8.16
6202,TZA,Tanzania,2008,7.7
6203,TZA,Tanzania,2009,7.24
6204,TZA,Tanzania,2010,6.86
6205,TZA,Tanzania,2011,6.5
6206,TZA,Tanzania,2012,6.21
6207,TZA,Tanzania,2013,5.95
6208,TZA,Tanzania,2014,5.67
6209,TZA,Tanzania,2015,5.48
6210,TZA,Tanzania,2016,5.25
6211,TZA,Tanzania,2017,5.02
6212,TZA,Tanzania,2018,4.8
6213,TZA,Tanzania,2019,4.6
6214,TZA,Tanzania,2020,4.42
6215,TZA,Tanzania,2021,4.22
6216,TZA,Tanzania,2022,4.05
6217,TZA,Tanzania,2023,3.89
6218,THA,Thailand,1989,3.91
6219,THA,Thailand,1990,3.69
6220,THA,Thailand,1991,3.49
6221,THA,Thailand,1992,3.3
6222,THA,Thailand,1993,3.12
6223,THA,Thailand,1994,2.96
6224,THA,Thailand,1995,2.81
6225,THA,Thailand,1996,2.67
6226,THA,Thailand,1997,2.53
6227,THA,Thailand,1998,2.41
6228,THA,Thailand,1999,2.29
6229,THA,Thailand,2000,2.18
6230,THA,Thailand,2001,2.08
6231,THA,Thailand,2002,1.98
6232,THA,Thailand,2003,1.89
6233,THA,Thailand,2004,1.81
6234,THA,Thailand,2005,1.73
6235,THA,Thailand,2006,1.66
6236,THA,Thailand,2007,1.59
6237,THA,Thailand,2008,1.53
6238,THA,Thailand,2009,1.47
6239,THA,Thailand,2010,1.42
6240,THA,Thailand,2011,1.37
6241,THA,Thailand,2012,1.32
6242,THA,Thailand,2013,1.27
6243,THA,Thailand,2014,1.23
6244,THA,Thailand,2015,1.19
6245,THA,Thailand,2016,1.15
6246,THA,Thailand,2017,1.11
6247,THA,Thailand,2018,1.08
6248,THA,Thailand,2019,1.04
6249,THA,Thailand,2020,1.01
6250,THA,Thailand,2021,0.98
6251,THA,Thailand,2022,0.95
6252,THA,Thailand,2023,0.92
6253,TGO,Togo,1989,14.93
6254,TGO,Togo,1990,14.72
6255,TGO,Togo,1991,14.52
6256,TGO,Togo,1992,14.33
6257,TGO,Togo,1993,14.11
6258,TGO,Togo,1994,13.88
6259,TGO,Togo,1995,13.62
6260,TGO,Togo,1996,13.32
6261,TGO,Togo,1997,13.01
6262,TGO,Togo,1998,12.67
6263,TGO,Togo,1999,12.32
6264,TGO,Togo,2000,11.96
6265,TGO,Togo,2001,11.6
6266,TGO,Togo,2002,11.25
6267,TGO,Togo,2003,10.91
6268,TGO,Togo,2004,10.59
6269,TGO,Togo,2005,10.27
6270,TGO,Togo,2006,9.97
6271,TGO,Togo,2007,9.69
6272,TGO,Togo,2008,9.41
6273,TGO,Togo,2009,9.14
6274,TGO,Togo,2010,8.87
6275,TGO,Togo,2011,8.59
6276,TGO,Togo,2012,8.33
6277,TGO,Togo,2013,8.07
6278,TGO,Togo,2014,7.81
6279,TGO,Togo,2015,7.56
6280,TGO,Togo,2016,7.32
6281,TGO,Togo,2017,7.09
6282,TGO,Togo,2018,6.86
6283,TGO,Togo,2019,6.63
6284,TGO,Togo,2020,6.43
6285,TGO,Togo,2021,6.22
6286,TGO,Togo,2022,6.02
6287,TGO,Togo,2023,5.83
6288,TON,Tonga,1989,2.29
6289,TON,Tonga,1990,2.21
6290,TON,Tonga,1991,2.14
6291,TON,Tonga,1992,2.06
6292,TON,Tonga,1993,2.0
6293,TON,Tonga,1994,1.94
6294,TON,Tonga,1995,1.89
6295,TON,Tonga,1996,1.85
6296,TON,Tonga,1997,1.81
6297,TON,Tonga,1998,1.78
6298,TON,Tonga,1999,1.74
6299,TON,Tonga,2000,1.7
6300,TON,Tonga,2001,1.65
6301,TON,Tonga,2002,1.61
6302,TON,Tonga,2003,1.56
6303,TON,Tonga,2004,1.52
6304,TON,Tonga,2005,1.48
6305,TON,Tonga,2006,1.44
6306,TON,Tonga,2007,1.41
6307,TON,Tonga,2008,1.37
6308,TON,Tonga,2009,1.34
6309,TON,Tonga,2010,1.31
6310,TON,Tonga,2011,1.29
6311,TON,Tonga,2012,1.26
6312,TON,Tonga,2013,1.24
6313,TON,Tonga,2014,1.22
6314,TON,Tonga,2015,1.19
6315,TON,Tonga,2016,1.17
6316,TON,Tonga,2017,1.15
6317,TON,Tonga,2018,1.12
6318,TON,Tonga,2019,1.1
6319,TON,Tonga,2020,1.08
6320,TON,Tonga,2021,1.05
6321,TON,Tonga,2022,1.02
6322,TON,Tonga,2023,0.99
6323,TTO,Trinidad and Tobago,1989,3.3
6324,TTO,Trinidad and Tobago,1990,3.25
6325,TTO,Trinidad and Tobago,1991,3.21
6326,TTO,Trinidad and Tobago,1992,3.16
6327,TTO,Trinidad and Tobago,1993,3.13
6328,TTO,Trinidad and Tobago,1994,3.09
6329,TTO,Trinidad and Tobago,1995,3.06
6330,TTO,Trinidad and Tobago,1996,3.02
6331,TTO,Trinidad and Tobago,1997,2.99
6332,TTO,Trinidad and Tobago,1998,2.96
6333,TTO,Trinidad and Tobago,1999,2.92
6334,TTO,Trinidad and Tobago,2000,2.88
6335,TTO,Trinidad and Tobago,2001,2.84
6336,TTO,Trinidad and Tobago,2002,2.81
6337,TTO,Trinidad and Tobago,2003,2.76
6338,TTO,Trinidad and Tobago,2004,2.72
6339,TTO,Trinidad and Tobago,2005,2.68
6340,TTO,Trinidad and Tobago,2006,2.64
6341,TTO,Trinidad and Tobago,2007,2.59
6342,TTO,Trinidad and Tobago,2008,2.55
6343,TTO,Trinidad and Tobago,2009,2.51
6344,TTO,Trinidad and Tobago,2010,2.47
6345,TTO,Trinidad and Tobago,2011,2.43
6346,TTO,Trinidad and Tobago,2012,2.38
6347,TTO,Trinidad and Tobago,2013,2.35
6348,TTO,Trinidad and Tobago,2014,2.3
6349,TTO,Trinidad and Tobago,2015,2.26
6350,TTO,Trinidad and Tobago,2016,2.22
6351,TTO,Trinidad and Tobago,2017,2.18
6352,TTO,Trinidad and Tobago,2018,2.14
6353,TTO,Trinidad and Tobago,2019,2.1
6354,TTO,Trinidad and Tobago,2020,2.06
6355,TTO,Trinidad and Tobago,2021,2.01
6356,TTO,Trinidad and Tobago,2022,1.96
6357,TTO,Trinidad and Tobago,2023,1.91
6358,TUN,Tunisia,1989,5.76
6359,TUN,Tunisia,1990,5.5
6360,TUN,Tunisia,1991,5.24
6361,TUN,Tunisia,1992,5.0
6362,TUN,Tunisia,1993,4.74
6363,TUN,Tunisia,1994,4.48
6364,TUN,Tunisia,1995,4.2
6365,TUN,Tunisia,1996,3.92
6366,TUN,Tunisia,1997,3.65
6367,TUN,Tunisia,1998,3.38
6368,TUN,Tunisia,1999,3.14
6369,TUN,Tunisia,2000,2.92
6370,TUN,Tunisia,2001,2.72
6371,TUN,Tunisia,2002,2.55
6372,TUN,Tunisia,2003,2.4
6373,TUN,Tunisia,2004,2.27
6374,TUN,Tunisia,2005,2.16
6375,TUN,Tunisia,2006,2.07
6376,TUN,Tunisia,2007,2.0
6377,TUN,Tunisia,2008,1.94
6378,TUN,Tunisia,2009,1.9
6379,TUN,Tunisia,2010,1.87
6380,TUN,Tunisia,2011,1.85
6381,TUN,Tunisia,2012,1.84
6382,TUN,Tunisia,2013,1.83
6383,TUN,Tunisia,2014,1.83
6384,TUN,Tunisia,2015,1.82
6385,TUN,Tunisia,2016,1.81
6386,TUN,Tunisia,2017,1.79
6387,TUN,Tunisia,2018,1.75
6388,TUN,Tunisia,2019,1.69
6389,TUN,Tunisia,2020,1.6
6390,TUN,Tunisia,2021,1.5
6391,TUN,Tunisia,2022,1.39
6392,TUN,Tunisia,2023,1.29
6393,TUR,Turkey,1989,7.83
6394,TUR,Turkey,1990,7.38
6395,TUR,Turkey,1991,6.95
6396,TUR,Turkey,1992,6.52
6397,TUR,Turkey,1993,6.11
6398,TUR,Turkey,1994,5.73
6399,TUR,Turkey,1995,5.35
6400,TUR,Turkey,1996,5.0
6401,TUR,Turkey,1997,4.66
6402,TUR,Turkey,1998,4.33
6403,TUR,Turkey,1999,4.03
6404,TUR,Turkey,2000,3.74
6405,TUR,Turkey,2001,3.47
6406,TUR,Turkey,2002,3.22
6407,TUR,Turkey,2003,2.99
6408,TUR,Turkey,2004,2.77
6409,TUR,Turkey,2005,2.57
6410,TUR,Turkey,2006,2.38
6411,TUR,Turkey,2007,2.21
6412,TUR,Turkey,2008,2.06
6413,TUR,Turkey,2009,1.92
6414,TUR,Turkey,2010,1.79
6415,TUR,Turkey,2011,1.68
6416,TUR,Turkey,2012,1.58
6417,TUR,Turkey,2013,1.49
6418,TUR,Turkey,2014,1.4
6419,TUR,Turkey,2015,1.33
6420,TUR,Turkey,2016,1.26
6421,TUR,Turkey,2017,1.2
6422,TUR,Turkey,2018,1.15
6423,TUR,Turkey,2019,1.1
6424,TUR,Turkey,2020,1.05
6425,TUR,Turkey,2021,1.01
6426,TUR,Turkey,2022,0.96
6427,TUR,Turkey,2023,1.28
6428,TKM,Turkmenistan,1989,8.09
6429,TKM,Turkmenistan,1990,7.91
6430,TKM,Turkmenistan,1991,7.83
6431,TKM,Turkmenistan,1992,7.83
6432,TKM,Turkmenistan,1993,7.87
6433,TKM,Turkmenistan,1994,7.92
6434,TKM,Turkmenistan,1995,7.94
6435,TKM,Turkmenistan,1996,7.9
6436,TKM,Turkmenistan,1997,7.79
6437,TKM,Turkmenistan,1998,7.59
6438,TKM,Turkmenistan,1999,7.31
6439,TKM,Turkmenistan,2000,6.97
6440,TKM,Turkmenistan,2001,6.61
6441,TKM,Turkmenistan,2002,6.24
6442,TKM,Turkmenistan,2003,5.88
6443,TKM,Turkmenistan,2004,5.56
6444,TKM,Turkmenistan,2005,5.25
6445,TKM,Turkmenistan,2006,4.99
6446,TKM,Turkmenistan,2007,4.77
6447,TKM,Turkmenistan,2008,4.6
6448,TKM,Turkmenistan,2009,4.45
6449,TKM,Turkmenistan,2010,4.36
6450,TKM,Turkmenistan,2011,4.29
6451,TKM,Turkmenistan,2012,4.25
6452,TKM,Turkmenistan,2013,4.25
6453,TKM,Turkmenistan,2014,4.25
6454,TKM,Turkmenistan,2015,4.29
6455,TKM,Turkmenistan,2016,4.33
6456,TKM,Turkmenistan,2017,4.37
6457,TKM,Turkmenistan,2018,4.36
6458,TKM,Turkmenistan,2019,4.33
6459,TKM,Turkmenistan,2020,4.26
6460,TKM,Turkmenistan,2021,4.18
6461,TKM,Turkmenistan,2022,4.1
6462,TKM,Turkmenistan,2023,4.0
6463,TCA,Turks and Caicos Islands,1989,1.98
6464,TCA,Turks and Caicos Islands,1990,1.86
6465,TCA,Turks and Caicos Islands,1991,1.75
6466,TCA,Turks and Caicos Islands,1992,1.65
6467,TCA,Turks and Caicos Islands,1993,1.55
6468,TCA,Turks and Caicos Islands,1994,1.46
6469,TCA,Turks and Caicos Islands,1995,1.38
6470,TCA,Turks and Caicos Islands,1996,1.31
6471,TCA,Turks and Caicos Islands,1997,1.24
6472,TCA,Turks and Caicos Islands,1998,1.18
6473,TCA,Turks and Caicos Islands,1999,1.12
6474,TCA,Turks and Caicos Islands,2000,1.07
6475,TCA,Turks and Caicos Islands,2001,1.02
6476,TCA,Turks and Caicos Islands,2002,0.97
6477,TCA,Turks and Caicos Islands,2003,0.93
6478,TCA,Turks and Caicos Islands,2004,0.9
6479,TCA,Turks and Caicos Islands,2005,0.87
6480,TCA,Turks and Caicos Islands,2006,0.84
6481,TCA,Turks and Caicos Islands,2007,0.81
6482,TCA,Turks and Caicos Islands,2008,0.79
6483,TCA,Turks and Caicos Islands,2009,0.77
6484,TCA,Turks and Caicos Islands,2010,0.75
6485,TCA,Turks and Caicos Islands,2011,0.74
6629,ARE,United Arab Emirates,2015,0.77
6486,TCA,Turks and Caicos Islands,2012,0.72
6487,TCA,Turks and Caicos Islands,2013,0.71
6488,TCA,Turks and Caicos Islands,2014,0.69
6489,TCA,Turks and Caicos Islands,2015,0.68
6490,TCA,Turks and Caicos Islands,2016,0.67
6491,TCA,Turks and Caicos Islands,2017,0.66
6492,TCA,Turks and Caicos Islands,2018,0.64
6493,TCA,Turks and Caicos Islands,2019,0.63
6494,TCA,Turks and Caicos Islands,2020,0.61
6495,TCA,Turks and Caicos Islands,2021,0.6
6496,TCA,Turks and Caicos Islands,2022,0.58
6497,TCA,Turks and Caicos Islands,2023,0.56
6498,TUV,Tuvalu,1989,5.42
6499,TUV,Tuvalu,1990,5.37
6500,TUV,Tuvalu,1991,5.31
6501,TUV,Tuvalu,1992,5.24
6502,TUV,Tuvalu,1993,5.15
6503,TUV,Tuvalu,1994,5.05
6504,TUV,Tuvalu,1995,4.94
6505,TUV,Tuvalu,1996,4.81
6506,TUV,Tuvalu,1997,4.67
6507,TUV,Tuvalu,1998,4.52
6508,TUV,Tuvalu,1999,4.39
6509,TUV,Tuvalu,2000,4.26
6510,TUV,Tuvalu,2001,4.16
6511,TUV,Tuvalu,2002,4.07
6512,TUV,Tuvalu,2003,3.98
6513,TUV,Tuvalu,2004,3.89
6514,TUV,Tuvalu,2005,3.8
6515,TUV,Tuvalu,2006,3.68
6516,TUV,Tuvalu,2007,3.56
6517,TUV,Tuvalu,2008,3.42
6518,TUV,Tuvalu,2009,3.28
6519,TUV,Tuvalu,2010,3.14
6520,TUV,Tuvalu,2011,3.02
6521,TUV,Tuvalu,2012,2.91
6522,TUV,Tuvalu,2013,2.8
6523,TUV,Tuvalu,2014,2.71
6524,TUV,Tuvalu,2015,2.61
6525,TUV,Tuvalu,2016,2.52
6526,TUV,Tuvalu,2017,2.43
6527,TUV,Tuvalu,2018,2.35
6528,TUV,Tuvalu,2019,2.27
6529,TUV,Tuvalu,2020,2.19
6530,TUV,Tuvalu,2021,2.12
6531,TUV,Tuvalu,2022,2.05
6532,TUV,Tuvalu,2023,1.99
6533,UGA,Uganda,1989,18.65
6534,UGA,Uganda,1990,18.28
6535,UGA,Uganda,1991,17.86
6536,UGA,Uganda,1992,17.43
6537,UGA,Uganda,1993,17.03
6538,UGA,Uganda,1994,16.7
6539,UGA,Uganda,1995,16.45
6540,UGA,Uganda,1996,16.24
6541,UGA,Uganda,1997,15.98
6542,UGA,Uganda,1998,15.62
6543,UGA,Uganda,1999,15.15
6544,UGA,Uganda,2000,14.56
6545,UGA,Uganda,2001,13.88
6546,UGA,Uganda,2002,13.12
6547,UGA,Uganda,2003,12.31
6548,UGA,Uganda,2004,11.49
6549,UGA,Uganda,2005,10.7
6550,UGA,Uganda,2006,9.97
6551,UGA,Uganda,2007,9.3
6552,UGA,Uganda,2008,8.69
6553,UGA,Uganda,2009,8.14
6554,UGA,Uganda,2010,7.61
6555,UGA,Uganda,2011,7.1
6556,UGA,Uganda,2012,6.67
6557,UGA,Uganda,2013,6.24
6558,UGA,Uganda,2014,5.91
6559,UGA,Uganda,2015,5.58
6560,UGA,Uganda,2016,5.25
6561,UGA,Uganda,2017,4.98
6562,UGA,Uganda,2018,4.74
6563,UGA,Uganda,2019,4.53
6564,UGA,Uganda,2020,4.35
6565,UGA,Uganda,2021,4.18
6566,UGA,Uganda,2022,4.05
6567,UGA,Uganda,2023,3.88
6568,UKR,Ukraine,1989,1.95
6569,UKR,Ukraine,1990,1.92
6570,UKR,Ukraine,1991,1.92
6571,UKR,Ukraine,1992,1.94
6572,UKR,Ukraine,1993,1.97
6573,UKR,Ukraine,1994,2.0
6574,UKR,Ukraine,1995,2.02
6575,UKR,Ukraine,1996,2.03
6576,UKR,Ukraine,1997,2.01
6577,UKR,Ukraine,1998,1.97
6578,UKR,Ukraine,1999,1.9
6579,UKR,Ukraine,2000,1.83
6580,UKR,Ukraine,2001,1.75
6581,UKR,Ukraine,2002,1.66
6582,UKR,Ukraine,2003,1.58
6583,UKR,Ukraine,2004,1.51
6584,UKR,Ukraine,2005,1.45
6585,UKR,Ukraine,2006,1.4
6586,UKR,Ukraine,2007,1.34
6587,UKR,Ukraine,2008,1.29
6588,UKR,Ukraine,2009,1.23
6589,UKR,Ukraine,2010,1.17
6590,UKR,Ukraine,2011,1.12
6591,UKR,Ukraine,2012,1.07
6592,UKR,Ukraine,2013,1.02
6593,UKR,Ukraine,2014,0.98
6594,UKR,Ukraine,2015,0.94
6595,UKR,Ukraine,2016,0.91
6596,UKR,Ukraine,2017,0.89
6597,UKR,Ukraine,2018,0.87
6598,UKR,Ukraine,2019,0.85
6599,UKR,Ukraine,2020,0.84
6600,UKR,Ukraine,2021,0.82
6601,UKR,Ukraine,2022,0.85
6602,UKR,Ukraine,2023,0.81
6603,ARE,United Arab Emirates,1989,1.61
6604,ARE,United Arab Emirates,1990,1.51
6605,ARE,United Arab Emirates,1991,1.43
6606,ARE,United Arab Emirates,1992,1.37
6607,ARE,United Arab Emirates,1993,1.31
6608,ARE,United Arab Emirates,1994,1.26
6609,ARE,United Arab Emirates,1995,1.21
6610,ARE,United Arab Emirates,1996,1.18
6611,ARE,United Arab Emirates,1997,1.15
6612,ARE,United Arab Emirates,1998,1.12
6613,ARE,United Arab Emirates,1999,1.09
6614,ARE,United Arab Emirates,2000,1.07
6615,ARE,United Arab Emirates,2001,1.05
6616,ARE,United Arab Emirates,2002,1.03
6617,ARE,United Arab Emirates,2003,1.01
6618,ARE,United Arab Emirates,2004,1.0
6619,ARE,United Arab Emirates,2005,0.98
6620,ARE,United Arab Emirates,2006,0.96
6621,ARE,United Arab Emirates,2007,0.94
6622,ARE,United Arab Emirates,2008,0.92
6623,ARE,United Arab Emirates,2009,0.9
6624,ARE,United Arab Emirates,2010,0.88
6625,ARE,United Arab Emirates,2011,0.86
6626,ARE,United Arab Emirates,2012,0.84
6627,ARE,United Arab Emirates,2013,0.82
6628,ARE,United Arab Emirates,2014,0.79
6630,ARE,United Arab Emirates,2016,0.73
6631,ARE,United Arab Emirates,2017,0.7
6632,ARE,United Arab Emirates,2018,0.67
6633,ARE,United Arab Emirates,2019,0.63
6634,ARE,United Arab Emirates,2020,0.6
6635,ARE,United Arab Emirates,2021,0.56
6636,ARE,United Arab Emirates,2022,0.53
6637,ARE,United Arab Emirates,2023,0.5
6638,GBR,United Kingdom,1989,0.99
6639,GBR,United Kingdom,1990,0.93
6640,GBR,United Kingdom,1991,0.87
6641,GBR,United Kingdom,1992,0.82
6642,GBR,United Kingdom,1993,0.77
6643,GBR,United Kingdom,1994,0.74
6644,GBR,United Kingdom,1995,0.72
6645,GBR,United Kingdom,1996,0.7
6646,GBR,United Kingdom,1997,0.69
6647,GBR,United Kingdom,1998,0.68
6648,GBR,United Kingdom,1999,0.67
6649,GBR,United Kingdom,2000,0.65
6650,GBR,United Kingdom,2001,0.64
6651,GBR,United Kingdom,2002,0.63
6652,GBR,United Kingdom,2003,0.63
6653,GBR,United Kingdom,2004,0.61
6654,GBR,United Kingdom,2005,0.6
6655,GBR,United Kingdom,2006,0.59
6656,GBR,United Kingdom,2007,0.58
6657,GBR,United Kingdom,2008,0.56
6658,GBR,United Kingdom,2009,0.54
6659,GBR,United Kingdom,2010,0.52
6660,GBR,United Kingdom,2011,0.5
6661,GBR,United Kingdom,2012,0.48
6662,GBR,United Kingdom,2013,0.46
6663,GBR,United Kingdom,2014,0.45
6664,GBR,United Kingdom,2015,0.45
6665,GBR,United Kingdom,2016,0.44
6666,GBR,United Kingdom,2017,0.44
6667,GBR,United Kingdom,2018,0.44
6668,GBR,United Kingdom,2019,0.44
6669,GBR,United Kingdom,2020,0.44
6670,GBR,United Kingdom,2021,0.44
6671,GBR,United Kingdom,2022,0.45
6672,GBR,United Kingdom,2023,0.45
6673,USA,United States,1989,1.16
6674,USA,United States,1990,1.12
6675,USA,United States,1991,1.09
6676,USA,United States,1992,1.05
6677,USA,United States,1993,1.01
6678,USA,United States,1994,0.98
6679,USA,United States,1995,0.95
6680,USA,United States,1996,0.92
6681,USA,United States,1997,0.89
6682,USA,United States,1998,0.87
6683,USA,United States,1999,0.86
6684,USA,United States,2000,0.84
6685,USA,United States,2001,0.83
6686,USA,United States,2002,0.82
6687,USA,United States,2003,0.81
6688,USA,United States,2004,0.81
6689,USA,United States,2005,0.8
6690,USA,United States,2006,0.79
6691,USA,United States,2007,0.77
6692,USA,United States,2008,0.76
6693,USA,United States,2009,0.75
6694,USA,United States,2010,0.73
6695,USA,United States,2011,0.72
6696,USA,United States,2012,0.7
6697,USA,United States,2013,0.69
6698,USA,United States,2014,0.68
6699,USA,United States,2015,0.68
6700,USA,United States,2016,0.67
6701,USA,United States,2017,0.66
6702,USA,United States,2018,0.65
6703,USA,United States,2019,0.65
6704,USA,United States,2020,0.65
6705,USA,United States,2021,0.65
6706,USA,United States,2022,0.65
6707,USA,United States,2023,0.65
6708,URY,Uruguay,1989,2.42
6709,URY,Uruguay,1990,2.37
6710,URY,Uruguay,1991,2.32
6711,URY,Uruguay,1992,2.29
6712,URY,Uruguay,1993,2.25
6713,URY,Uruguay,1994,2.19
6714,URY,Uruguay,1995,2.12
6715,URY,Uruguay,1996,2.03
6716,URY,Uruguay,1997,1.93
6717,URY,Uruguay,1998,1.84
6718,URY,Uruguay,1999,1.76
6719,URY,Uruguay,2000,1.7
6720,URY,Uruguay,2001,1.66
6721,URY,Uruguay,2002,1.62
6722,URY,Uruguay,2003,1.58
6723,URY,Uruguay,2004,1.52
6724,URY,Uruguay,2005,1.44
6725,URY,Uruguay,2006,1.35
6726,URY,Uruguay,2007,1.27
6727,URY,Uruguay,2008,1.19
6728,URY,Uruguay,2009,1.13
6729,URY,Uruguay,2010,1.08
6730,URY,Uruguay,2011,1.04
6731,URY,Uruguay,2012,1.0
6732,URY,Uruguay,2013,0.97
6733,URY,Uruguay,2014,0.93
6734,URY,Uruguay,2015,0.89
6735,URY,Uruguay,2016,0.85
6736,URY,Uruguay,2017,0.81
6737,URY,Uruguay,2018,0.77
6738,URY,Uruguay,2019,0.74
6739,URY,Uruguay,2020,0.71
6740,URY,Uruguay,2021,0.7
6741,URY,Uruguay,2022,0.68
6742,URY,Uruguay,2023,0.67
6743,UZB,Uzbekistan,1989,7.13
6744,UZB,Uzbekistan,1990,7.04
6745,UZB,Uzbekistan,1991,7.01
6746,UZB,Uzbekistan,1992,7.01
6747,UZB,Uzbekistan,1993,6.99
6748,UZB,Uzbekistan,1994,6.95
6749,UZB,Uzbekistan,1995,6.91
6750,UZB,Uzbekistan,1996,6.83
6751,UZB,Uzbekistan,1997,6.72
6752,UZB,Uzbekistan,1998,6.57
6753,UZB,Uzbekistan,1999,6.38
6754,UZB,Uzbekistan,2000,6.15
6755,UZB,Uzbekistan,2001,5.88
6756,UZB,Uzbekistan,2002,5.57
6757,UZB,Uzbekistan,2003,5.25
6758,UZB,Uzbekistan,2004,4.92
6759,UZB,Uzbekistan,2005,4.57
6760,UZB,Uzbekistan,2006,4.24
6761,UZB,Uzbekistan,2007,3.9
6762,UZB,Uzbekistan,2008,3.59
6763,UZB,Uzbekistan,2009,3.29
6764,UZB,Uzbekistan,2010,3.01
6765,UZB,Uzbekistan,2011,2.75
6766,UZB,Uzbekistan,2012,2.52
6767,UZB,Uzbekistan,2013,2.32
6768,UZB,Uzbekistan,2014,2.14
6769,UZB,Uzbekistan,2015,1.98
6770,UZB,Uzbekistan,2016,1.85
6771,UZB,Uzbekistan,2017,1.73
6772,UZB,Uzbekistan,2018,1.64
6773,UZB,Uzbekistan,2019,1.56
6774,UZB,Uzbekistan,2020,1.5
6775,UZB,Uzbekistan,2021,1.44
6776,UZB,Uzbekistan,2022,1.38
6777,UZB,Uzbekistan,2023,1.33
6778,VUT,Vanuatu,1989,3.76
6779,VUT,Vanuatu,1990,3.58
6780,VUT,Vanuatu,1991,3.43
6781,VUT,Vanuatu,1992,3.29
6782,VUT,Vanuatu,1993,3.18
6783,VUT,Vanuatu,1994,3.08
6784,VUT,Vanuatu,1995,3.0
6785,VUT,Vanuatu,1996,2.92
6786,VUT,Vanuatu,1997,2.86
6787,VUT,Vanuatu,1998,2.79
6788,VUT,Vanuatu,1999,2.74
6789,VUT,Vanuatu,2000,2.68
6790,VUT,Vanuatu,2001,2.63
6791,VUT,Vanuatu,2002,2.58
6792,VUT,Vanuatu,2003,2.54
6793,VUT,Vanuatu,2004,2.5
6794,VUT,Vanuatu,2005,2.45
6795,VUT,Vanuatu,2006,2.4
6796,VUT,Vanuatu,2007,2.34
6797,VUT,Vanuatu,2008,2.27
6798,VUT,Vanuatu,2009,2.2
6799,VUT,Vanuatu,2010,2.12
6800,VUT,Vanuatu,2011,2.05
6801,VUT,Vanuatu,2012,1.99
6802,VUT,Vanuatu,2013,1.94
6803,VUT,Vanuatu,2014,1.9
6804,VUT,Vanuatu,2015,1.87
6805,VUT,Vanuatu,2016,1.84
6806,VUT,Vanuatu,2017,1.82
6807,VUT,Vanuatu,2018,1.8
6808,VUT,Vanuatu,2019,1.78
6809,VUT,Vanuatu,2020,1.77
6810,VUT,Vanuatu,2021,1.74
6811,VUT,Vanuatu,2022,1.71
6812,VUT,Vanuatu,2023,1.68
6813,VEN,Venezuela,1989,3.09
6814,VEN,Venezuela,1990,2.96
6815,VEN,Venezuela,1991,2.86
6816,VEN,Venezuela,1992,2.78
